0.03125,0.53125,0.40625,0.21875,0.46875,0.28125,0.66525,0.3426,0.19659
0.046875,0.26562,0.60938,0.57812,0.70312,0.64062,0.61887,0.34854,0.21475
0.54688,0.76562,0.10938,0.078125,0.20312,0.14062,0.7502,0.34714,0.19077
0.79688,0.015625,0.35938,0.82812,0.45312,0.89062,0.63164,0.34906,0.22435
0.29688,0.51562,0.85938,0.32812,0.95312,0.39062,0.6654,0.37588,0.23265
0.42188,0.14062,0.23438,0.70312,0.32812,0.26562,0.6319,0.33821,0.20557
0.92188,0.64062,0.73438,0.20312,0.82812,0.76562,0.73028,0.38738,0.23944
0.67188,0.39062,0.98438,0.95312,0.57812,0.015625,0.6852,0.38012,0.23703
0.17188,0.89062,0.48438,0.45312,0.078125,0.51562,0.75059,0.33472,0.18324
0.23438,0.078125,0.79688,0.14062,0.14062,0.57812,0.61312,0.3377,0.20279
0.73438,0.57812,0.29688,0.64062,0.64062,0.078125,0.71999,0.37157,0.22273
0.98438,0.32812,0.046875,0.39062,0.89062,0.82812,0.6807,0.36939,0.23172
0.48438,0.82812,0.54688,0.89062,0.39062,0.32812,0.75923,0.36754,0.20752
0.35938,0.45312,0.42188,0.015625,0.76562,0.45312,0.66087,0.35726,0.21703
0.85938,0.95312,0.92188,0.51562,0.26562,0.95312,0.81219,0.37974,0.21599
0.60938,0.20312,0.67188,0.26562,0.015625,0.20312,0.6626,0.34671,0.20447
0.10938,0.70312,0.17188,0.76562,0.51562,0.70312,0.7014,0.33984,0.19451
0.078125,0.23438,0.26562,0.98438,0.98438,0.98438,0.61303,0.34689,0.22103
0.57812,0.73438,0.76562,0.48438,0.48438,0.48438,0.74149,0.37434,0.21782
0.82812,0.48438,0.51562,0.73438,0.23438,0.73438,0.72746,0.36143,0.21354
0.32812,0.98438,0.015625,0.23438,0.73438,0.23438,0.75398,0.36097,0.20022
0.45312,0.35938,0.89062,0.85938,0.10938,0.10938,0.68258,0.35905,0.20797
0.95312,0.85938,0.39062,0.35938,0.60938,0.60938,0.78473,0.38348,0.22131
0.70312,0.10938,0.14062,0.60938,0.85938,0.35938,0.62725,0.35522,0.23338
0.20312,0.60938,0.64062,0.10938,0.35938,0.85938,0.69122,0.34349,0.19929
0.14062,0.42188,0.078125,0.29688,0.42188,0.79688,0.65626,0.32741,0.19243
0.64062,0.92188,0.57812,0.79688,0.92188,0.29688,0.76544,0.39195,0.23204
0.89062,0.17188,0.82812,0.046875,0.67188,0.54688,0.65079,0.37075,0.24377
0.39062,0.67188,0.32812,0.54688,0.17188,0.046875,0.72857,0.34833,0.19321
0.26562,0.046875,0.70312,0.42188,0.54688,0.17188,0.59822,0.35042,0.2202
0.76562,0.54688,0.20312,0.92188,0.046875,0.67188,0.74215,0.34625,0.19677
0.51562,0.29688,0.45312,0.17188,0.29688,0.42188,0.66107,0.34594,0.2066
0.015625,0.79688,0.95312,0.67188,0.79688,0.92188,0.69963,0.36738,0.21493
0.023438,0.39844,0.44531,0.80469,0.21094,0.86719,0.65449,0.32524,0.19079
0.52344,0.89844,0.94531,0.30469,0.71094,0.36719,0.75222,0.38716,0.2242
0.77344,0.14844,0.69531,0.55469,0.96094,0.61719,0.6334,0.37029,0.25136
0.27344,0.64844,0.19531,0.054688,0.46094,0.11719,0.69707,0.34601,0.19567
0.39844,0.023438,0.82031,0.92969,0.83594,0.24219,0.59924,0.362,0.24342
0.89844,0.52344,0.32031,0.42969,0.33594,0.74219,0.7307,0.36154,0.21232
0.64844,0.27344,0.070312,0.67969,0.085938,0.49219,0.68007,0.33533,0.19609
0.14844,0.77344,0.57031,0.17969,0.58594,0.99219,0.70808,0.34949,0.20275
0.21094,0.21094,0.13281,0.49219,0.64844,0.92969,0.61982,0.33438,0.20647
0.71094,0.71094,0.63281,0.99219,0.14844,0.42969,0.76529,0.36538,0.20736
0.96094,0.46094,0.88281,0.24219,0.39844,0.67969,0.71811,0.37613,0.22983
0.46094,0.96094,0.38281,0.74219,0.89844,0.17969,0.75741,0.3815,0.2201
0.33594,0.33594,0.50781,0.36719,0.27344,0.054688,0.66059,0.34785,0.20318
0.83594,0.83594,0.0078125,0.86719,0.77344,0.55469,0.77164,0.37993,0.21739
0.58594,0.085938,0.25781,0.11719,0.52344,0.30469,0.62315,0.34528,0.21798
0.085938,0.58594,0.75781,0.61719,0.023438,0.80469,0.69803,0.33226,0.1891
0.11719,0.11719,0.66406,0.64844,0.49219,0.52344,0.60449,0.34376,0.21178
0.61719,0.61719,0.16406,0.14844,0.99219,0.023438,0.69914,0.37194,0.22707
0.86719,0.36719,0.41406,0.89844,0.74219,0.77344,0.68802,0.37136,0.23387
0.36719,0.86719,0.91406,0.39844,0.24219,0.27344,0.75482,0.36635,0.20133
0.49219,0.49219,0.039062,0.52344,0.61719,0.39844,0.6872,0.3523,0.2082
0.99219,0.99219,0.53906,0.023438,0.11719,0.89844,0.83385,0.36851,0.20377
0.74219,0.24219,0.78906,0.77344,0.36719,0.14844,0.67124,0.36669,0.22821
0.24219,0.74219,0.28906,0.27344,0.86719,0.64844,0.70163,0.35987,0.21115
0.17969,0.30469,0.97656,0.085938,0.92969,0.71094,0.62354,0.36736,0.23253
0.67969,0.80469,0.47656,0.58594,0.42969,0.21094,0.76533,0.37314,0.21251
0.92969,0.054688,0.22656,0.33594,0.17969,0.96094,0.65312,0.34146,0.21086
0.42969,0.55469,0.72656,0.83594,0.67969,0.46094,0.69566,0.37192,0.22491
0.30469,0.17969,0.35156,0.21094,0.054688,0.33594,0.63686,0.32755,0.1919
0.80469,0.67969,0.85156,0.71094,0.55469,0.83594,0.7463,0.38227,0.22931
0.55469,0.42969,0.60156,0.46094,0.80469,0.085938,0.6729,0.37168,0.23244
0.054688,0.92969,0.10156,0.96094,0.30469,0.58594,0.74615,0.33244,0.1828
0.039062,0.13281,0.92969,0.35156,0.50781,0.47656,0.60102,0.35121,0.21374
0.53906,0.63281,0.42969,0.85156,0.0078125,0.97656,0.74379,0.33934,0.1939
0.78906,0.38281,0.17969,0.10156,0.25781,0.22656,0.69735,0.35072,0.20607
0.28906,0.88281,0.67969,0.60156,0.75781,0.72656,0.73619,0.37203,0.21582
0.41406,0.25781,0.30469,0.47656,0.38281,0.60156,0.64795,0.3405,0.20557
0.91406,0.75781,0.80469,0.97656,0.88281,0.10156,0.7579,0.39981,0.24855
0.66406,0.0078125,0.55469,0.22656,0.63281,0.85156,0.61055,0.35125,0.23051
0.16406,0.50781,0.054688,0.72656,0.13281,0.35156,0.68512,0.3244,0.18286
0.22656,0.44531,0.74219,0.91406,0.070312,0.28906,0.6858,0.34685,0.19705
0.72656,0.94531,0.24219,0.41406,0.57031,0.78906,0.78715,0.37194,0.2093
0.97656,0.19531,0.49219,0.66406,0.82031,0.039062,0.66186,0.37191,0.25112
0.47656,0.69531,0.99219,0.16406,0.32031,0.53906,0.72996,0.36898,0.21167
0.35156,0.070312,0.11719,0.78906,0.94531,0.66406,0.60009,0.3459,0.22626
0.85156,0.57031,0.61719,0.28906,0.44531,0.16406,0.72958,0.37467,0.2231
0.60156,0.32031,0.86719,0.53906,0.19531,0.91406,0.67942,0.35422,0.21404
0.10156,0.82031,0.36719,0.039062,0.69531,0.41406,0.70699,0.35332,0.20062
0.070312,0.35156,0.21094,0.19531,0.78906,0.13281,0.62667,0.34471,0.20822
0.57031,0.85156,0.71094,0.69531,0.28906,0.63281,0.76954,0.36597,0.20683
0.82031,0.10156,0.96094,0.44531,0.039062,0.38281,0.65845,0.35743,0.219
0.32031,0.60156,0.46094,0.94531,0.53906,0.88281,0.69944,0.3532,0.20831
0.44531,0.22656,0.58594,0.070312,0.16406,0.75781,0.64943,0.33806,0.20287
0.94531,0.72656,0.085938,0.57031,0.66406,0.25781,0.76002,0.37807,0.2201
0.69531,0.47656,0.33594,0.32031,0.91406,0.50781,0.68587,0.37129,0.23181
0.19531,0.97656,0.83594,0.82031,0.41406,0.0078125,0.76011,0.37288,0.20216
0.13281,0.039062,0.39844,0.50781,0.35156,0.070312,0.59749,0.33545,0.20399
0.63281,0.53906,0.89844,0.0078125,0.85156,0.57031,0.6923,0.38171,0.23811
0.88281,0.28906,0.64844,0.75781,0.60156,0.32031,0.6808,0.3727,0.23859
0.38281,0.78906,0.14844,0.25781,0.10156,0.82031,0.74921,0.33002,0.18412
0.25781,0.41406,0.77344,0.63281,0.72656,0.94531,0.65521,0.36008,0.22202
0.75781,0.91406,0.27344,0.13281,0.22656,0.44531,0.79334,0.36003,0.19791
0.50781,0.16406,0.023438,0.88281,0.47656,0.69531,0.63895,0.33893,0.20777
0.0078125,0.66406,0.52344,0.38281,0.97656,0.19531,0.6698,0.36451,0.2155
0.011719,0.33203,0.78516,0.94141,0.46484,0.41797,0.63671,0.35081,0.20759
0.51172,0.83203,0.28516,0.44141,0.96484,0.91797,0.73313,0.3731,0.21972
0.76172,0.082031,0.035156,0.69141,0.71484,0.16797,0.63054,0.35124,0.22785
0.26172,0.58203,0.53516,0.19141,0.21484,0.66797,0.69624,0.33906,0.19422
0.38672,0.20703,0.41016,0.81641,0.58984,0.54297,0.63588,0.35004,0.21847
0.88672,0.70703,0.91016,0.31641,0.089844,0.042969,0.77516,0.37822,0.21383
0.63672,0.45703,0.66016,0.56641,0.33984,0.79297,0.702,0.35959,0.21515
0.13672,0.95703,0.16016,0.066406,0.83984,0.29297,0.72874,0.35853,0.20144
0.19922,0.019531,0.59766,0.25391,0.90234,0.35547,0.58045,0.35106,0.23132
0.69922,0.51953,0.097656,0.75391,0.40234,0.85547,0.71632,0.35226,0.2052
0.94922,0.26953,0.34766,0.0039062,0.15234,0.10547,0.69022,0.35353,0.21148
0.44922,0.76953,0.84766,0.50391,0.65234,0.60547,0.73039,0.37671,0.22098
0.32422,0.39453,0.22266,0.37891,0.027344,0.73047,0.67653,0.32161,0.18598
0.82422,0.89453,0.72266,0.87891,0.52734,0.23047,0.78918,0.38937,0.22465
0.57422,0.14453,0.97266,0.12891,0.77734,0.98047,0.62266,0.36558,0.2397
0.074219,0.64453,0.47266,0.62891,0.27734,0.48047,0.69488,0.33836,0.19093
0.10547,0.17578,0.066406,0.59766,0.24609,0.19922,0.62088,0.32317,0.19021
0.60547,0.67578,0.56641,0.097656,0.74609,0.69922,0.71709,0.37222,0.2226
0.85547,0.42578,0.81641,0.84766,0.99609,0.44922,0.68926,0.38759,0.25609
0.35547,0.92578,0.31641,0.34766,0.49609,0.94922,0.75428,0.35088,0.19825
0.48047,0.30078,0.69141,0.72266,0.87109,0.82422,0.64841,0.36729,0.2363
0.98047,0.80078,0.19141,0.22266,0.37109,0.32422,0.78662,0.37276,0.20988
0.73047,0.050781,0.44141,0.97266,0.12109,0.57422,0.64797,0.34388,0.2127
0.23047,0.55078,0.94141,0.47266,0.62109,0.074219,0.67959,0.37322,0.2188
0.16797,0.48828,0.25391,0.16016,0.68359,0.011719,0.65756,0.34982,0.20561
0.66797,0.98828,0.75391,0.66016,0.18359,0.51172,0.80768,0.37059,0.20468
0.91797,0.23828,0.50391,0.41016,0.43359,0.26172,0.67433,0.36292,0.22732
0.41797,0.73828,0.0039062,0.91016,0.93359,0.76172,0.71595,0.3638,0.21268
0.29297,0.11328,0.87891,0.035156,0.30859,0.88672,0.61576,0.34348,0.21122
0.79297,0.61328,0.37891,0.53516,0.80859,0.38672,0.72252,0.37847,0.2306
0.54297,0.36328,0.12891,0.28516,0.55859,0.63672,0.66794,0.34804,0.20962
0.042969,0.86328,0.62891,0.78516,0.058594,0.13672,0.74258,0.34291,0.18303
0.058594,0.066406,0.33203,0.39453,0.76172,0.80859,0.58431,0.33568,0.2137
0.55859,0.56641,0.83203,0.89453,0.26172,0.30859,0.72109,0.36738,0.21324
0.80859,0.31641,0.58203,0.14453,0.011719,0.55859,0.69585,0.34829,0.20547
0.30859,0.81641,0.082031,0.64453,0.51172,0.058594,0.7341,0.3535,0.19666
0.43359,0.44141,0.95703,0.26953,0.13672,0.18359,0.6898,0.3604,0.2062
0.93359,0.94141,0.45703,0.76953,0.63672,0.68359,0.80394,0.38997,0.22417
0.68359,0.19141,0.20703,0.019531,0.88672,0.43359,0.63514,0.35753,0.23174
0.18359,0.69141,0.70703,0.51953,0.38672,0.93359,0.70859,0.34892,0.20205
0.24609,0.25391,0.019531,0.83203,0.32422,0.99609,0.64311,0.32382,0.19374
0.74609,0.75391,0.51953,0.33203,0.82422,0.49609,0.74133,0.38306,0.22949
0.99609,0.0039062,0.76953,0.58203,0.57422,0.74609,0.63522,0.36495,0.2457
0.49609,0.50391,0.26953,0.082031,0.074219,0.24609,0.70493,0.33866,0.19136
0.37109,0.12891,0.64453,0.95703,0.69922,0.12109,0.61779,0.35824,0.23026
0.87109,0.62891,0.14453,0.45703,0.19922,0.62109,0.75293,0.35442,0.20073
0.62109,0.37891,0.39453,0.70703,0.44922,0.37109,0.68195,0.35697,0.21528
0.12109,0.87891,0.89453,0.20703,0.94922,0.87109,0.71039,0.37387,0.21935
0.089844,0.41016,0.55078,0.050781,0.54297,0.58984,0.64489,0.3444,0.20434
0.58984,0.91016,0.050781,0.55078,0.042969,0.089844,0.79411,0.34705,0.18507
0.83984,0.16016,0.30078,0.30078,0.29297,0.83984,0.66122,0.34691,0.21351
0.33984,0.66016,0.80078,0.80078,0.79297,0.33984,0.70264,0.37765,0.2263
0.46484,0.035156,0.17578,0.17578,0.41797,0.46484,0.60951,0.33424,0.20821
0.96484,0.53516,0.67578,0.67578,0.91797,0.96484,0.71646,0.38795,0.24607
0.71484,0.28516,0.92578,0.42578,0.66797,0.21484,0.66174,0.37522,0.24032
0.21484,0.78516,0.42578,0.92578,0.16797,0.71484,0.7379,0.33797,0.1896
0.15234,0.22266,0.86328,0.73828,0.10547,0.65234,0.63786,0.33965,0.20014
0.65234,0.72266,0.36328,0.23828,0.60547,0.15234,0.73559,0.37071,0.21553
0.90234,0.47266,0.11328,0.98828,0.85547,0.90234,0.70718,0.37408,0.22904
0.40234,0.97266,0.61328,0.48828,0.35547,0.40234,0.77395,0.36383,0.20097
0.27734,0.34766,0.48828,0.61328,0.98047,0.27734,0.63977,0.36357,0.23105
0.77734,0.84766,0.98828,0.11328,0.48047,0.77734,0.77342,0.38487,0.22429
0.52734,0.097656,0.73828,0.86328,0.23047,0.027344,0.6386,0.3545,0.21806
0.027344,0.59766,0.23828,0.36328,0.73047,0.52734,0.66945,0.34576,0.20246
0.019531,0.19922,0.73047,0.24609,0.25391,0.70703,0.61511,0.33308,0.19764
0.51953,0.69922,0.23047,0.74609,0.75391,0.20703,0.72067,0.36846,0.21646
0.76953,0.44922,0.48047,0.49609,0.50391,0.95703,0.70057,0.3621,0.21945
0.26953,0.94922,0.98047,0.99609,0.0039062,0.45703,0.7794,0.35606,0.19262
0.39453,0.32422,0.10547,0.12109,0.62891,0.33203,0.64781,0.34518,0.20899
0.89453,0.82422,0.60547,0.62109,0.12891,0.83203,0.79963,0.36764,0.20759
0.64453,0.074219,0.85547,0.37109,0.37891,0.082031,0.63107,0.36049,0.22814
0.14453,0.57422,0.35547,0.87109,0.87891,0.58203,0.67283,0.35844,0.2156
0.20703,0.38672,0.91797,0.55859,0.81641,0.51953,0.64417,0.36831,0.22785
0.70703,0.88672,0.41797,0.058594,0.31641,0.019531,0.77906,0.36864,0.20382
0.95703,0.13672,0.16797,0.80859,0.066406,0.76953,0.67739,0.3425,0.20619
0.45703,0.63672,0.66797,0.30859,0.56641,0.26953,0.70826,0.36842,0.21575
0.33203,0.011719,0.29297,0.68359,0.19141,0.39453,0.61128,0.33,0.20171
0.83203,0.51172,0.79297,0.18359,0.69141,0.89453,0.70847,0.3788,0.23519
0.58203,0.26172,0.54297,0.93359,0.94141,0.14453,0.64766,0.36969,0.2442
0.082031,0.76172,0.042969,0.43359,0.44141,0.64453,0.71021,0.33291,0.18743
0.11328,0.29297,0.38672,0.33984,0.035156,0.92578,0.64496,0.31493,0.18573
0.61328,0.79297,0.88672,0.83984,0.53516,0.42578,0.75406,0.38289,0.22315
0.86328,0.042969,0.63672,0.089844,0.78516,0.67578,0.6223,0.36253,0.24469
0.36328,0.54297,0.13672,0.58984,0.28516,0.17578,0.69821,0.34182,0.19417
0.48828,0.16797,0.76172,0.46484,0.91016,0.050781,0.62271,0.36791,0.24447
0.98828,0.66797,0.26172,0.96484,0.41016,0.55078,0.76824,0.37474,0.21697
0.73828,0.41797,0.011719,0.21484,0.16016,0.30078,0.70538,0.34269,0.19677
0.23828,0.91797,0.51172,0.71484,0.66016,0.80078,0.74326,0.3625,0.20728
0.17578,0.10547,0.19922,0.90234,0.59766,0.86328,0.60772,0.33454,0.20957
0.67578,0.60547,0.69922,0.40234,0.097656,0.36328,0.74099,0.36073,0.20577
0.92578,0.35547,0.94922,0.65234,0.34766,0.61328,0.70498,0.37554,0.23293
0.42578,0.85547,0.44922,0.15234,0.84766,0.11328,0.73433,0.37659,0.21877
0.30078,0.48047,0.57422,0.77734,0.47266,0.23828,0.67918,0.35737,0.21029
0.80078,0.98047,0.074219,0.27734,0.97266,0.73828,0.77953,0.38511,0.22006
0.55078,0.23047,0.32422,0.52734,0.72266,0.48828,0.64225,0.35536,0.22474
0.050781,0.73047,0.82422,0.027344,0.22266,0.98828,0.70479,0.3363,0.19192
0.035156,0.46484,0.15234,0.66797,0.95703,0.066406,0.6445,0.35276,0.21395
0.53516,0.96484,0.65234,0.16797,0.45703,0.56641,0.77649,0.37066,0.20832
0.78516,0.21484,0.90234,0.91797,0.20703,0.31641,0.67717,0.36567,0.22566
0.28516,0.71484,0.40234,0.41797,0.70703,0.81641,0.70735,0.35768,0.20965
0.41016,0.089844,0.52734,0.54297,0.082031,0.94141,0.63016,0.32942,0.20086
0.91016,0.58984,0.027344,0.042969,0.58203,0.44141,0.72866,0.36498,0.21315
0.66016,0.33984,0.27734,0.79297,0.83203,0.69141,0.66628,0.36364,0.22894
0.16016,0.83984,0.77734,0.29297,0.33203,0.19141,0.72961,0.35888,0.19631
0.22266,0.15234,0.46484,0.10547,0.39453,0.12891,0.61406,0.34034,0.20463
0.72266,0.65234,0.96484,0.60547,0.89453,0.62891,0.72016,0.39127,0.24372
0.97266,0.40234,0.71484,0.35547,0.64453,0.37891,0.69902,0.37856,0.23938
0.47266,0.90234,0.21484,0.85547,0.14453,0.87891,0.77918,0.34082,0.18873
0.34766,0.27734,0.83984,0.23047,0.51953,0.75391,0.64134,0.3558,0.2188
0.84766,0.77734,0.33984,0.73047,0.019531,0.25391,0.79322,0.36043,0.1986
0.59766,0.027344,0.089844,0.48047,0.26953,0.50391,0.62462,0.33313,0.20533
0.097656,0.52734,0.58984,0.98047,0.76953,0.0039062,0.66614,0.36463,0.21703
0.066406,0.058594,0.99609,0.76172,0.73828,0.28516,0.58665,0.36002,0.2283
0.56641,0.55859,0.49609,0.26172,0.23828,0.78516,0.71373,0.34856,0.20256
0.81641,0.30859,0.24609,0.51172,0.48828,0.035156,0.67937,0.35934,0.22085
0.31641,0.80859,0.74609,0.011719,0.98828,0.53516,0.70955,0.37847,0.22491
0.44141,0.43359,0.37109,0.88672,0.36328,0.66016,0.68639,0.34853,0.2064
0.94141,0.93359,0.87109,0.38672,0.86328,0.16016,0.78817,0.40563,0.24444
0.69141,0.18359,0.62109,0.63672,0.61328,0.91016,0.64794,0.36041,0.23102
0.19141,0.68359,0.12109,0.13672,0.11328,0.41016,0.71327,0.32528,0.18036
0.12891,0.37109,0.68359,0.44922,0.17578,0.47266,0.65752,0.33988,0.19643
0.62891,0.87109,0.18359,0.94922,0.67578,0.97266,0.76766,0.37058,0.21148
0.87891,0.12109,0.43359,0.19922,0.92578,0.22266,0.63535,0.36576,0.24923
0.37891,0.62109,0.93359,0.69922,0.42578,0.72266,0.7114,0.36663,0.21515
0.25391,0.24609,0.058594,0.32422,0.80078,0.59766,0.62269,0.34145,0.21168
0.75391,0.74609,0.55859,0.82422,0.30078,0.097656,0.76683,0.37354,0.21271
0.50391,0.49609,0.80859,0.074219,0.050781,0.84766,0.70453,0.34516,0.20047
0.0039062,0.99609,0.30859,0.57422,0.55078,0.34766,0.73969,0.34878,0.19151
0.0058594,0.49805,0.6543,0.2832,0.83398,0.97461,0.64652,0.35211,0.21365
0.50586,0.99805,0.1543,0.7832,0.33398,0.47461,0.7913,0.3562,0.19426
0.75586,0.24805,0.4043,0.033203,0.083984,0.72461,0.6758,0.3408,0.20338
0.25586,0.74805,0.9043,0.5332,0.58398,0.22461,0.71482,0.37387,0.21374
0.38086,0.12305,0.029297,0.4082,0.20898,0.099609,0.63009,0.32905,0.19602
0.88086,0.62305,0.5293,0.9082,0.70898,0.59961,0.7392,0.3835,0.23352
0.63086,0.37305,0.7793,0.1582,0.95898,0.34961,0.66196,0.37742,0.24499
0.13086,0.87305,0.2793,0.6582,0.45898,0.84961,0.73475,0.34222,0.19328
0.19336,0.18555,0.9668,0.9707,0.27148,0.78711,0.63149,0.34866,0.21141
0.69336,0.68555,0.4668,0.4707,0.77148,0.28711,0.72897,0.37864,0.22725
0.94336,0.43555,0.2168,0.7207,0.52148,0.53711,0.71355,0.36716,0.22166
0.44336,0.93555,0.7168,0.2207,0.021484,0.037109,0.78303,0.35841,0.19088
0.31836,0.31055,0.3418,0.8457,0.64648,0.16211,0.64553,0.35261,0.21602
0.81836,0.81055,0.8418,0.3457,0.14648,0.66211,0.78447,0.37044,0.20997
0.56836,0.060547,0.5918,0.5957,0.39648,0.41211,0.62417,0.34966,0.22076
0.068359,0.56055,0.091797,0.095703,0.89648,0.91211,0.65609,0.34161,0.20392
0.099609,0.029297,0.49805,0.12695,0.61523,0.63086,0.5827,0.33728,0.21267
0.59961,0.5293,0.99805,0.62695,0.11523,0.13086,0.72118,0.36909,0.21108
0.84961,0.2793,0.74805,0.37695,0.36523,0.88086,0.68074,0.36288,0.22534
0.34961,0.7793,0.24805,0.87695,0.86523,0.38086,0.72135,0.3686,0.21563
0.47461,0.4043,0.87305,0.0019531,0.49023,0.25586,0.66784,0.36558,0.21877
0.97461,0.9043,0.37305,0.50195,0.99023,0.75586,0.77909,0.39605,0.23497
0.72461,0.1543,0.12305,0.25195,0.74023,0.0058594,0.63526,0.35341,0.22763
0.22461,0.6543,0.62305,0.75195,0.24023,0.50586,0.7102,0.34729,0.19664
0.16211,0.3418,0.18555,0.56445,0.052734,0.56836,0.65811,0.31865,0.18402
0.66211,0.8418,0.68555,0.064453,0.55273,0.068359,0.75698,0.38024,0.21772
0.91211,0.091797,0.93555,0.81445,0.80273,0.81836,0.63953,0.37435,0.25617
0.41211,0.5918,0.43555,0.31445,0.30273,0.31836,0.7067,0.35025,0.20013
0.28711,0.2168,0.56055,0.68945,0.92773,0.44336,0.62062,0.3597,0.23261
0.78711,0.7168,0.060547,0.18945,0.42773,0.94336,0.75241,0.35685,0.2025
0.53711,0.4668,0.31055,0.93945,0.17773,0.19336,0.707,0.34952,0.20139
0.037109,0.9668,0.81055,0.43945,0.67773,0.69336,0.73265,0.36476,0.2061
0.052734,0.23242,0.23242,0.86133,0.38086,0.36523,0.62539,0.33126,0.19715
0.55273,0.73242,0.73242,0.36133,0.88086,0.86523,0.72152,0.38013,0.22994
0.80273,0.48242,0.98242,0.61133,0.63086,0.11523,0.70635,0.38575,0.2408
0.30273,0.98242,0.48242,0.11133,0.13086,0.61523,0.7726,0.34059,0.18653
0.42773,0.35742,0.60742,0.98633,0.50586,0.74023,0.66909,0.35721,0.21845
0.92773,0.85742,0.10742,0.48633,0.0058594,0.24023,0.81488,0.35876,0.19345
0.67773,0.10742,0.35742,0.73633,0.25586,0.99023,0.64778,0.34171,0.21158
0.17773,0.60742,0.85742,0.23633,0.75586,0.49023,0.679,0.36899,0.21896
0.24023,0.41992,0.41992,0.42383,0.94336,0.42773,0.6478,0.36014,0.22365
0.74023,0.91992,0.91992,0.92383,0.44336,0.92773,0.79429,0.38456,0.22215
0.99023,0.16992,0.66992,0.17383,0.19336,0.17773,0.67531,0.3611,0.22403
0.49023,0.66992,0.16992,0.67383,0.69336,0.67773,0.71698,0.3608,0.21105
0.36523,0.044922,0.79492,0.29883,0.068359,0.55273,0.6175,0.33824,0.20396
0.86523,0.54492,0.29492,0.79883,0.56836,0.052734,0.72555,0.37254,0.22393
0.61523,0.29492,0.044922,0.048828,0.81836,0.80273,0.64892,0.35157,0.21816
0.11523,0.79492,0.54492,0.54883,0.31836,0.30273,0.72161,0.34821,0.19257
0.083984,0.26367,0.88867,0.70508,0.16211,0.021484,0.63916,0.35057,0.19963
0.58398,0.76367,0.38867,0.20508,0.66211,0.52148,0.73671,0.3694,0.21496
0.83398,0.013672,0.13867,0.95508,0.91211,0.27148,0.62089,0.35726,0.24408
0.33398,0.51367,0.63867,0.45508,0.41211,0.77148,0.68718,0.35219,0.20803
0.45898,0.13867,0.26367,0.58008,0.78711,0.89648,0.61952,0.3481,0.22306
0.95898,0.63867,0.76367,0.080078,0.28711,0.39648,0.75415,0.37606,0.21994
0.70898,0.38867,0.51367,0.83008,0.037109,0.64648,0.70833,0.34813,0.20392
0.20898,0.88867,0.013672,0.33008,0.53711,0.14648,0.73447,0.34746,0.19117
