354.0 0.71653245314 0.0301782287498
355.0 0.640916747382 0.0211821093176
356.0 1.0195239507 0.068183408536
357.0 0.822471150399 0.0838003303616
358.0 0.596143954368 0.0213332300713
359.0 0.577675235137 0.0170101494003
360.0 0.889352830151 0.0461849062041
361.0 0.561437640758 0.013724343677
362.0 0.756894552358 0.0332404957372
363.0 0.748450158026 0.0464780647338
364.0 0.630830639208 0.0188219963802
365.0 0.574690387308 0.0159212441891
366.0 0.48641648741 0.0138771939665
367.0 1.03494016962 0.0820911361285
368.0 0.524236198474 0.0130762701065
369.0 0.590358251661 0.0168905197661
370.0 1.04248064364 0.0863083819265
371.0 0.779729534552 0.0392433347244
372.0 0.763668166326 0.0371873490199
373.0 0.48634902375 0.0138323560883
374.0 0.522006954725 0.012797416175
375.0 0.805834738424 0.0282542848508
376.0 0.760332475186 0.0238195449508
377.0 0.394572366814 0.0100142974269
378.0 0.886993285182 0.0882878304687
379.0 0.566823210676 0.0132659310233
380.0 0.939907553699 0.0846014688021
381.0 0.632537755388 0.0227230191423
382.0 0.577058386008 0.0194596569218
383.0 0.854003772086 0.0338377285989
384.0 0.545510700814 0.0192997805154
385.0 0.582265438142 0.0143441735317
386.0 0.453556553308 0.0164252119617
387.0 0.925084814749 0.0735090199053
388.0 0.795129634024 0.0439467837601
389.0 0.415163809467 0.0106491740615
390.0 0.699320712116 0.0377696109569
391.0 0.864324788447 0.0364888323017
392.0 0.602699065519 0.0159924923159
393.0 0.914665619553 0.0655022606783
394.0 0.526861369051 0.0142221004821
395.0 0.95311424242 0.0767693123045
396.0 0.590999992931 0.0150288886806
397.0 0.438770566577 0.0115202410237
398.0 0.617116251027 0.0179440323658
399.0 0.835948368098 0.0480470421771
400.0 0.85383105585 0.0643099079088
401.0 1.10534648833 0.0955355229616
402.0 0.581333738808 0.0173444270415
403.0 0.641977741877 0.0223995485498
404.0 0.571410455389 0.019360526773
405.0 0.607486809115 0.0178939258559
406.0 0.605646280539 0.0166019818705
407.0 1.01785992854 0.0646175577405
408.0 0.707542391145 0.019752879125
409.0 0.70392080863 0.0435740947825
410.0 0.661480978848 0.0251624414455
411.0 0.98110724945 0.0745939440428
412.0 0.617240406593 0.0204206666874
413.0 0.711996494438 0.0264101804413
414.0 0.907245153732 0.0616509825498
415.0 0.960463469037 0.0639551092217
416.0 0.852894126958 0.0286124570297
417.0 0.51369993205 0.0141974513625
418.0 0.597380068491 0.0137399818539
419.0 0.644466624969 0.0163063559818
420.0 0.692884856932 0.02091665353
421.0 0.368947513089 0.0121439976069
422.0 0.877176593815 0.0584084374603
423.0 0.602479827767 0.0166710380475
424.0 0.65865987449 0.0169173758327
425.0 0.846145581422 0.0546357304916
426.0 0.476692973796 0.0133090318846
427.0 0.917625636713 0.0430377882702
428.0 0.81364940409 0.0469803645214
429.0 0.709653111699 0.0179408426914
430.0 0.376536422756 0.0125308462914
431.0 0.498929275453 0.0124998259866
432.0 0.491529833034 0.0144127214644
433.0 0.662932314477 0.0181423919977
434.0 0.856423511361 0.0404444208658
435.0 0.822131609266 0.0334223614278
436.0 0.620928636568 0.0144683435933
437.0 0.639802152702 0.0160706701328
438.0 0.390241271697 0.0116339491943
439.0 0.563609374587 0.0134139560864
440.0 0.767474588631 0.0431051206063
441.0 0.687873639333 0.0234656072424
442.0 0.909507543343 0.0611446245882
443.0 0.770943421704 0.0571726974686
444.0 0.728774919917 0.0189511348368
445.0 0.750288178587 0.0345950480761
446.0 0.565557867937 0.0155367019596
447.0 0.948833849568 0.0539816458966
448.0 0.587135342856 0.0187538704724
449.0 0.455333899996 0.01362162568
450.0 1.01075452095 0.10404593847
451.0 0.601217514261 0.0140308986829
452.0 0.708094866089 0.0285659156311
453.0 0.440859922139 0.0130277987033
454.0 0.382582187538 0.00977074670901
455.0 0.627554007384 0.0212514263441
456.0 0.555939412166 0.0154341567377
457.0 1.01502515071 0.0893451828881
458.0 0.733343284936 0.0262894254647
459.0 0.550645788638 0.0134462772112
460.0 0.326141735373 0.0107645709444
461.0 0.68865375033 0.0224310828184
462.0 0.44426554455 0.0141156895124
463.0 0.481983636051 0.0158487526996
464.0 0.88245375697 0.0453724916377
465.0 0.660374912882 0.0186560129373
466.0 0.797734997331 0.0326272931528
467.0 0.70229384134 0.0240596332024
468.0 0.83596117579 0.0442632080093
469.0 0.815332365221 0.0583814794702
470.0 0.786874222403 0.0497625598587
471.0 0.956883912855 0.0561051724476
472.0 1.07792478584 0.0966903722029
473.0 0.424534663984 0.0121718284641
474.0 0.741067411039 0.0331310618105
475.0 0.57494830666 0.0176279568119
476.0 0.870361918225 0.0635526251497
477.0 0.704366026257 0.0292683523719
478.0 0.544933665621 0.0178673129994
479.0 0.783424832475 0.0692886323576
480.0 0.470436133107 0.013823685546
481.0 0.674358935293 0.0207496463866
482.0 0.49009721861 0.0131677998747
483.0 0.661727824181 0.0236355657428
484.0 0.587499926412 0.0168247205893
485.0 0.622830413121 0.0221270868048
486.0 0.531435131945 0.0170619331423
487.0 0.329692578551 0.0105467882815
488.0 0.832621178978 0.0416725068827
489.0 0.514087828754 0.0140358729255
490.0 1.03883116592 0.100691194636
491.0 0.605885689259 0.0225500504052
492.0 0.613734267373 0.0189443781484
493.0 0.539263476259 0.0123145814367
494.0 0.892432145358 0.0709536953703
495.0 0.93464635236 0.0537573280245
496.0 0.549194652537 0.015498326564
497.0 1.01993581244 0.0921119815101
498.0 0.746549007267 0.0409241811722
499.0 0.632286852105 0.0258850379493
500.0 0.851720536159 0.0587706444091
501.0 0.385991079425 0.010552416253
502.0 0.607885604622 0.0238183263503
503.0 0.640562004286 0.0201933687627
504.0 0.474464728866 0.0116217165096
505.0 0.851461736946 0.0403801525813
506.0 0.788397755412 0.0348080243139
507.0 0.872889782115 0.0827196096161
508.0 0.815096519232 0.0286999990009
509.0 0.653703132631 0.0158332931337
510.0 0.513509358632 0.0145107428774
511.0 0.514753567465 0.0134285906295
512.0 0.516402080728 0.0142445905785
513.0 0.569100992698 0.0144942944163
514.0 0.804584128903 0.0382086185017
515.0 0.480286401645 0.0160995313756
516.0 0.734715283088 0.0205743724465
517.0 0.75096655976 0.0206109341675
518.0 0.480029056879 0.0121642749489
519.0 0.760280239814 0.0666809045797
520.0 0.627636985526 0.0144869741577
521.0 0.541124239934 0.0136142418704
522.0 0.662459180517 0.0169397536184
523.0 0.598621559418 0.0153239555554
524.0 0.794356977221 0.0433793361148
525.0 0.66111795756 0.0313903469465
526.0 0.600221218767 0.0155463516336
527.0 0.765102037621 0.0696461462846
528.0 0.772774386225 0.0322664200618
529.0 0.522908154161 0.0140582360038
530.0 0.543800719538 0.0128678318861
531.0 0.607572321081 0.0146992037536
532.0 0.793448044604 0.0230955432189
533.0 0.493793633548 0.0128664802929
534.0 0.924773517405 0.0666392417503
535.0 0.801825791374 0.0508869934315
536.0 0.665729120874 0.0217006376904
537.0 0.641204872585 0.0157026001156
538.0 0.685702637325 0.0237821757202
539.0 0.786241400863 0.0258194418986
540.0 0.603646573046 0.0192207556689
541.0 0.669891269185 0.0189950446097
542.0 0.720861590378 0.027956062088
543.0 0.649880493766 0.0153327438526
544.0 0.718807868034 0.0375214077039
545.0 0.380116401309 0.0115095343034
546.0 0.937033471122 0.0660441948068
547.0 0.70704819206 0.036510597444
548.0 0.358989756181 0.0104465619583
549.0 0.648523164088 0.0157725669279
550.0 0.732331048544 0.0175089819487
551.0 0.78061430384 0.0385665537778
552.0 0.65862044385 0.0167348253279
553.0 0.628102717206 0.0187862759114
554.0 0.68968139635 0.0246763524313
555.0 0.571935443977 0.0150344623027
556.0 0.868924446109 0.0433680129375
557.0 0.670367931816 0.0170490108095
558.0 0.614930942079 0.0203474807731
559.0 0.408956159107 0.0122557614311
560.0 0.674303593956 0.0187210459104
561.0 0.473181738009 0.0139896199693
562.0 0.603343494451 0.0186588556364
563.0 0.739343521747 0.0303504910493
564.0 0.6183239158 0.0386897914861
565.0 0.474891877802 0.0117793234
566.0 0.673783427459 0.0259727475886
567.0 0.603149468434 0.0157459716664
568.0 0.63617611947 0.0196354598755
569.0 0.687934666468 0.0172202413038
570.0 0.815791652134 0.0457342505219
571.0 0.558685502538 0.0149544565733
572.0 0.375055978392 0.0102351733147
573.0 0.796808928721 0.0466505830156
574.0 0.833501411681 0.0556937527229
575.0 0.670407046401 0.017941956863
576.0 0.661671497184 0.0301207219745
577.0 0.545331145907 0.0141437800654
578.0 0.575715148223 0.0157351556736
579.0 0.499721523505 0.0122573084543
580.0 0.517706460873 0.0173784947919
581.0 0.765453820863 0.0292072622695
582.0 0.435777662808 0.0123330228064
583.0 0.54851082696 0.0148587294693
584.0 0.86099696093 0.0444814757598
585.0 0.711527099654 0.037216965853
586.0 0.857678911848 0.0408173203644
587.0 1.02163084788 0.0793281247055
588.0 0.67470323321 0.0157113891987
589.0 0.414794292325 0.0118323473013
590.0 0.686536434432 0.0201758499569
591.0 0.5233987478 0.0120802138751
592.0 0.894798874569 0.0815428525747
593.0 0.712251801128 0.0276957694378
594.0 0.499329970757 0.0120348801721
595.0 1.03830525629 0.0954108239265
596.0 0.612427430261 0.021156711973
597.0 0.605400551787 0.0149733871963
598.0 0.855772509962 0.0478882096846
599.0 0.403357136614 0.00978781744018
600.0 0.927941711325 0.0658141343597
601.0 0.470989168752 0.0134343434355
602.0 0.441200379531 0.0117133689937
603.0 0.756836096434 0.0189747562329
604.0 0.632521533461 0.0176342705022
605.0 0.586394532899 0.0136078260933
606.0 0.577312825681 0.0161909079108
607.0 0.956234653617 0.0821972148468
608.0 0.582731170416 0.0144936238246
609.0 0.665551544985 0.0194892777921
610.0 0.419264649497 0.0113734880939
611.0 0.600663428467 0.0169574803936
612.0 0.866682663279 0.0246252502464
613.0 0.542465540413 0.0134313805531
614.0 0.522129731037 0.0123687374386
615.0 0.692025620996 0.0239778800661
616.0 0.620905799809 0.0140558830955
617.0 0.733710144922 0.0177835122709
618.0 0.6034202252 0.0184471405092
619.0 0.817367225874 0.0299512175942
620.0 0.642442480759 0.0204225912748
621.0 0.679309905804 0.0206606724016
622.0 0.659868521476 0.041566669772
623.0 0.728929287518 0.0225535156703
624.0 0.764983173934 0.0186853162171
625.0 0.826810507007 0.0353754753601
626.0 0.85122947099 0.0491711849983
627.0 0.651208931144 0.0188559505855
628.0 0.559092963687 0.0127668570934
629.0 0.913312077691 0.0750174545168
630.0 0.679850202574 0.0159199546292
631.0 0.711721209666 0.0328075473852
632.0 0.94426979167 0.053684824584
633.0 0.838419167324 0.0368533952267
634.0 0.540797218673 0.0136443296954
635.0 0.528684261362 0.0121368636519
636.0 1.02592074376 0.0882522519278
637.0 0.893589057025 0.0605755488565
638.0 0.885817279498 0.0444174801773
639.0 0.394138117267 0.0109331870864
640.0 0.460163100774 0.0146090449562
641.0 0.572641872497 0.0135408279009
642.0 0.735612944616 0.0339568322116
643.0 0.713469737241 0.0386154105751
644.0 0.573956471921 0.0145171079833
645.0 0.884597409151 0.0623567832526
646.0 0.707915892893 0.032052470956
647.0 0.479414103884 0.012488530592
648.0 0.429337367656 0.0112792182949
649.0 0.750602310392 0.0421066162079
650.0 0.481267962918 0.0127037925746
651.0 0.718511501535 0.0271052395033
652.0 0.59315803453 0.0220580206521
653.0 0.749451202422 0.02016336222
654.0 0.800112868926 0.0616978483095
655.0 0.643275447708 0.0251786335977
656.0 0.874094487167 0.059563692397
657.0 0.484372082513 0.011833607406
658.0 0.801208225185 0.0558035028234
659.0 0.821109934549 0.0281493156088
660.0 0.522955400226 0.0145988102131
661.0 0.849683082713 0.0367594038915
662.0 0.537638921194 0.0124763954665
663.0 0.640423921797 0.0199785545674
664.0 0.449757717451 0.0119597183499
665.0 0.881719470078 0.0377350083538
666.0 0.919458931386 0.0775214477648
667.0 0.736227008512 0.0335912849565
668.0 0.62429729488 0.0202746296004
669.0 0.595699068736 0.0193588125722
670.0 0.813342543983 0.0340831934678
671.0 0.76992549141 0.062286836628
672.0 0.479134387845 0.0133396436971
673.0 0.817173432032 0.0242317717621
674.0 0.765124904122 0.0227243221745
675.0 0.574154412058 0.0146148640383
676.0 0.537370763418 0.0161313900603
677.0 0.638433462383 0.0168933346647
678.0 0.474304368472 0.0132282086344
679.0 0.68058561707 0.0346933443508
680.0 0.744260363296 0.0176585548207
681.0 0.744433919688 0.0239314556873
682.0 0.592790638987 0.0164643824924
683.0 0.552374321142 0.0141911480763
684.0 1.01926282025 0.105702906369
685.0 0.548807521818 0.0149605671555
686.0 0.480158166789 0.0123069525359
687.0 0.703547542405 0.0186164311459
688.0 0.940678582386 0.0792429296042
689.0 0.81764155749 0.024462295401
690.0 0.819466787501 0.0558210931143
691.0 0.810035797114 0.0314251657044
692.0 0.600553420211 0.0170683954533
693.0 0.888248942888 0.051209938782
694.0 0.547033835176 0.0141584698064
695.0 0.689495637297 0.0509139886305
696.0 0.679079087929 0.0202836443674
697.0 0.722462572136 0.0736142171808
698.0 0.666254345228 0.0221713264588
699.0 0.885161515835 0.0851452672623
700.0 1.02314348671 0.0684883334967
701.0 0.546074722336 0.0136118496872
702.0 0.836193233336 0.0223088347341
703.0 0.739462437111 0.023521722044
704.0 0.584034262573 0.0155148101092
705.0 0.744019738191 0.0434127171103
706.0 0.78897376372 0.0394428293885
707.0 0.401364740398 0.0122289937386
708.0 0.966165984228 0.107411659666
709.0 0.592315686969 0.0145428767725
710.0 0.881357654784 0.0387329311301
711.0 0.75351751936 0.018956179557
712.0 0.656835792379 0.0195743061391
713.0 0.914291530775 0.083931765969
714.0 0.498821816121 0.0139976945983
715.0 0.621592022436 0.0200217399061
716.0 0.505722287699 0.0162933175191
717.0 0.404320778543 0.0109565028103
718.0 0.530006760985 0.0128254259642
719.0 0.543392210185 0.0143492998485
720.0 0.753093925421 0.0216085552863
721.0 0.757276005204 0.0203213851598
722.0 0.63768964252 0.0176476835262
723.0 0.667643364951 0.0168358796735
724.0 0.521943546668 0.0155264453382
725.0 0.506135876522 0.0147920225974
726.0 0.678433669866 0.0166097946582
727.0 0.63612523197 0.0196994872026
728.0 0.788730691438 0.0198399395826
729.0 0.411929706438 0.0110094686207
730.0 0.400178564633 0.0118527199522
731.0 0.536587308523 0.0129445573232
732.0 0.547837237724 0.0163869590603
733.0 0.840017888569 0.0359545492394
734.0 0.698565099961 0.0187738604703
735.0 0.508951562045 0.0139993259916
736.0 0.620232161876 0.0165974853832
737.0 0.483783396773 0.0157058147423
738.0 0.888111232931 0.0682013436625
739.0 0.431495010588 0.0127480410599
740.0 0.877812310836 0.0733514060694
